"codigo","nombre","padre","grupo","rubro","tipo"
"52.02.044","Siniestros","52.02","0",,
"52.02.045","Subsidios","52.02","0",,
"52.02.046","Teléfono Fijo","52.02","0",,
"52.02.047","Treceavo Mes","52.02","0",,
"52.02.048","Uniformes","52.02","0",,
"52.02.049","Vacaciones","52.02","0",,
"52.02.050","Viáticos","52.02","0",,
"52.02.051","Vigilancia y Seguridad","52.02","0",,
"52.03","Otros Gastos","52","1",,
"52.03.001","Perdida Cambiaria","52.03","0",,
"52.03.002","Retenciones Asumidas","52.03","0",,
"52.03.003","Multas , Recargo Moratorio y Mantenimiento al Valor","52.03","0",,
"52.03.004","IVA no Trasladado","52.03","0",,
"52.03.005","Redondeo","52.03","0",,
"52.03.006","Pérdida en la disposición de activos","52.03","0",,
"52.03.007","Perdida por Incobrabilidad","52.03","0",,
"52.04","Gastos Financieros","52","1",,
"52.04.001","Comisión de Desembolsos","52.04","0",,
"52.04.002","Intereses","52.04","0",,
"52.04.003","Otros Gastos Financieros","52.04","0",,
"52.05","Impuesto sobre la Renta","52","0",,
