codigo,nombre,padre,grupo,rubro,tipo,account_type
21.02.01,Bank Overdrafts,21.02,0,Liability,,
21.02.02,Short-term Bank Loans,21.02,0,Liability,,
21.02.03,Current Portion of Long-term Debt,21.02,0,Liability,,
21.02.04,Finance Lease Liabilities — Current,21.02,0,Liability,,
21.02.05,Financial Liabilities at Amortised Cost — Current,21.02,0,Liability,,
21.02.06,Financial Liabilities at Fair Value through Profit or Loss — Current,21.02,0,Liability,,
21.02.07,Derivative Financial Liabilities — Current,21.02,0,Liability,,
21.02.08,Supplier Finance Obligations — Current,21.02,0,Liability,,
21.03,Contract Liabilities and Customer Advances,21,1,Liability,,
21.03.01,Customer Advances,21.03,0,Liability,,customer_advance
21.03.02,Contract Liabilities — Current,21.03,0,Liability,,deferred_income
21.04,Refund Liabilities,21,1,Liability,,
21.04.01,Refund Liabilities,21.04,0,Liability,,
21.05,Current Tax and Other Taxes Payable,21,1,Liability,,
21.05.01,Current Income Tax Payable,21.05,0,Liability,,
21.05.02,Indirect Taxes Payable,21.05,0,Liability,,tax
21.05.03,Withholding Taxes Payable,21.05,0,Liability,,
21.05.04,Payroll and Social Taxes Payable,21.05,0,Liability,,
21.05.09,Other Taxes Payable,21.05,0,Liability,,
21.06,Employee Benefit and Payroll Liabilities,21,1,Liability,,
21.06.01,Wages and Salaries Payable,21.06,0,Liability,,
21.06.02,Accrued Leave,21.06,0,Liability,,
21.06.03,Bonuses and Profit-sharing Payable,21.06,0,Liability,,
21.06.04,Defined Contribution Plan Payable,21.06,0,Liability,,
21.06.05,Termination Benefits — Current,21.06,0,Liability,,
21.06.06,Share-based Payment Liability — Current,21.06,0,Liability,,
21.06.09,Other Short-term Employee Benefits,21.06,0,Liability,,
21.07,Current Provisions,21,1,Liability,,
21.07.01,Warranty Provision — Current,21.07,0,Liability,,
21.07.02,Onerous Contract Provision — Current,21.07,0,Liability,,
21.07.03,Restructuring Provision — Current,21.07,0,Liability,,
21.07.04,Legal Claims Provision — Current,21.07,0,Liability,,
21.07.05,Decommissioning and Restoration Provision — Current,21.07,0,Liability,,
21.07.09,Other Current Provisions,21.07,0,Liability,,
21.08,Other Current Liabilities,21,1,Liability,,
21.08.01,Government Grant Liability — Current,21.08,0,Liability,,
21.08.02,Other Deferred Income — Current,21.08,0,Liability,,
21.08.03,Dividends and Distributions Payable,21.08,0,Liability,,
21.08.09,Other Current Liabilities,21.08,0,Liability,,
22,Non-current Liabilities,2,1,Liability,,
22.01,Non-current Financial Liabilities,22,1,Liability,,
22.01.01,Long-term Bank Loans,22.01,0,Liability,,
22.01.02,"Notes, Bonds and Other Long-term Debt",22.01,0,Liability,,
22.01.03,Finance Lease Liabilities — Non-current,22.01,0,Liability,,
22.01.04,Financial Liabilities at Amortised Cost — Non-current,22.01,0,Liability,,
22.01.05,Financial Liabilities at Fair Value through Profit or Loss — Non-current,22.01,0,Liability,,
22.01.06,Derivative Financial Liabilities — Non-current,22.01,0,Liability,,
22.01.07,Supplier Finance Obligations — Non-current,22.01,0,Liability,,
22.02,Non-current Employee Benefit Obligations,22,1,Liability,,
22.02.01,Defined Benefit Obligation,22.02,0,Liability,,
22.02.02,Other Long-term Employee Benefits,22.02,0,Liability,,
22.02.03,Termination Benefits — Non-current,22.02,0,Liability,,
22.02.04,Share-based Payment Liability — Non-current,22.02,0,Liability,,
22.03,Non-current Provisions,22,1,Liability,,
22.03.01,Warranty Provision — Non-current,22.03,0,Liability,,
22.03.02,Onerous Contract Provision — Non-current,22.03,0,Liability,,
22.03.03,Restructuring Provision — Non-current,22.03,0,Liability,,
22.03.04,Legal Claims Provision — Non-current,22.03,0,Liability,,
22.03.05,Decommissioning and Restoration Provision — Non-current,22.03,0,Liability,,
22.03.09,Other Non-current Provisions,22.03,0,Liability,,
22.04,Deferred Tax Liabilities,22,1,Liability,,
22.04.01,Deferred Tax Liabilities,22.04,0,Liability,,
22.05,Non-current Contract Liabilities,22,1,Liability,,
22.05.01,Contract Liabilities — Non-current,22.05,0,Liability,,
22.06,Government Grant Liabilities,22,1,Liability,,
22.06.01,Government Grant Liability — Non-current,22.06,0,Liability,,
22.09,Other Non-current Liabilities,22,1,Liability,,
22.09.01,Contingent Consideration Liability — Business Combinations,22.09,0,Liability,,
22.09.02,Recognised Contingent Liabilities — Business Combinations,22.09,0,Liability,,
22.09.09,Other Non-current Liabilities,22.09,0,Liability,,
3,Equity,,1,Equity,,
31,Equity Attributable to Owners,3,1,Equity,,
31.01,Share Capital,31,1,Equity,,
31.01.01,Ordinary Share Capital,31.01,0,Equity,,
31.01.02,Preference Share Capital,31.01,0,Equity,,
31.02,Share Premium,31,1,Equity,,
31.02.01,Share Premium,31.02,0,Equity,,
31.03,Treasury Shares,31,1,Equity,,
31.03.01,Treasury Shares,31.03,0,Equity,,
31.04,Share-based Payment Reserve,31,1,Equity,,
31.04.01,Share-based Payment Reserve,31.04,0,Equity,,
32,Other Comprehensive Income Reserves,3,1,Equity,,
32.01.01,"Property, Plant and Equipment Revaluation Surplus",32,0,Equity,,
32.02.01,Foreign Currency Translation Reserve,32,0,Equity,,
32.03.01,Hedging Reserve,32,0,Equity,,
32.04.01,Actuarial Gains and Losses Reserve,32,0,Equity,,
32.05.01,Share of OCI of Associates and Jointly Controlled Entities,32,0,Equity,,
33,Retained Earnings and Current Period Result,3,1,Equity,,
33.01.01,Retained Earnings — Prior Periods,33,0,Equity,,retained_earnings
33.02.01,Profit or Loss for the Period,33,0,Equity,,period_profit_loss
33.03.01,Dividends and Distributions,33,0,Equity,,
34,Non-controlling Interests,3,1,Equity,,
34.01.01,Non-controlling Interests,34,0,Equity,,
35,Equity of Entities without Share Capital,3,1,Equity,,
35.01.01,"Owners', Members' or Partners' Capital",35,0,Equity,,
35.02.01,"Owners', Members' or Partners' Contributions",35,0,Equity,,
35.03.01,"Owners', Members' or Partners' Distributions",35,0,Equity,,
4,Revenue,,1,Income,,
41,Revenue from Contracts with Customers,4,1,Income,,
41.01,Sale of Goods,41,1,Income,,
41.01.01,Product and Merchandise Revenue,41.01,0,Income,,income
41.02,Rendering of Services,41,1,Income,,
41.02.01,Service Revenue,41.02,0,Income,,
41.03,Subscription and Recurring Services,41,1,Income,,
41.03.01,Subscription Revenue,41.03,0,Income,,
41.04,Licences and Royalties,41,1,Income,,
41.04.01,Licence and Royalty Revenue,41.04,0,Income,,
41.05,Commission and Agency Revenue,41,1,Income,,
41.05.01,Commission and Agency Revenue,41.05,0,Income,,
41.09,Revenue Deductions,41,1,Income,,
41.09.01,Sales Returns and Refunds,41.09,0,Income,,
41.09.02,Sales Discounts and Rebates,41.09,0,Income,,
42,Other Operating Revenue,4,1,Income,,
42.01.01,Operating Lease and Rental Income,42,0,Income,,
42.09.01,Other Operating Revenue,42,0,Income,,
5,Cost of Sales,,1,Cost,,
51,Cost of Goods Sold,5,1,Cost,,
51.01,Merchandise and Product Costs,51,1,Cost,,
51.01.01,Cost of Merchandise and Products Sold,51.01,0,Cost,,cost_of_goods_sold
51.01.02,Inventory Shrinkage and Adjustments,51.01,0,Cost,,inventory_adjustment
51.01.03,Inventory Impairment and Write-downs,51.01,0,Cost,,
51.01.04,Returns Asset Adjustments,51.01,0,Cost,,
51.02,Manufacturing Costs,51,1,Cost,,
51.02.01,Direct Materials Consumed,51.02,0,Cost,,
51.02.02,Direct Labour,51.02,0,Cost,,
51.02.03,Production Overheads,51.02,0,Cost,,
51.02.04,Production Variances,51.02,0,Cost,,
52,Cost of Services,5,1,Cost,,
52.01.01,Direct Labour — Services,52,0,Cost,,
52.01.02,Subcontractors — Services,52,0,Cost,,
52.01.03,Direct Materials and Supplies — Services,52,0,Cost,,
52.01.09,Other Direct Service Costs,52,0,Cost,,
6,Operating Expenses,,1,Expense,,
61,Selling and Distribution Expenses,6,1,Expense,,
61.01.01,Advertising and Marketing Expense,61,0,Expense,,expense
61.02.01,Sales Commissions,61,0,Expense,,
61.03.01,Outbound Freight and Delivery,61,0,Expense,,
61.04.01,Selling Salaries and Employee Benefits,61,0,Expense,,
61.05.01,Selling Travel and Representation,61,0,Expense,,
61.09.01,Other Selling and Distribution Expenses,61,0,Expense,,
62,Administrative Expenses,6,1,Expense,,
62.01.01,Salaries and Wages — Administrative,62,0,Expense,,
62.02.01,Employee Benefits — Administrative,62,0,Expense,,
62.03.01,Rent and Operating Lease Expense,62,0,Expense,,
62.04.01,Utilities,62,0,Expense,,
62.05.01,Insurance Expense,62,0,Expense,,
62.06.01,Professional Fees,62,0,Expense,,
62.07.01,"Information Technology, Software and Subscriptions",62,0,Expense,,
62.08.01,Office Supplies,62,0,Expense,,
62.09.01,Repairs and Maintenance,62,0,Expense,,
62.10.01,Travel Expense,62,0,Expense,,
62.11.01,Training Expense,62,0,Expense,,
62.12.01,Licences and Permits,62,0,Expense,,
62.13.01,Bank Service Charges,62,0,Expense,,
62.14.01,Share-based Payment Expense,62,0,Expense,,
62.19.01,Other Administrative Expenses,62,0,Expense,,expense
63,Depreciation and Amortisation,6,1,Expense,,
63.01.01,"Depreciation — Property, Plant and Equipment",63,0,Expense,,
63.02.01,Depreciation — Investment Property,63,0,Expense,,
63.03.01,Amortisation — Intangible Assets,63,0,Expense,,
63.04.01,Amortisation — Goodwill,63,0,Expense,,
63.05.01,Amortisation — Contract Fulfilment Costs,63,0,Expense,,
63.06.01,Depreciation — Biological Assets,63,0,Expense,,
64,Impairment and Provision Expenses,6,1,Expense,,
64.01.01,Impairment Loss — Receivables and Financial Assets,64,0,Expense,,
64.02.01,"Impairment Loss — Property, Plant and Equipment",64,0,Expense,,
64.03.01,Impairment Loss — Intangible Assets,64,0,Expense,,
64.04.01,Impairment Loss — Goodwill,64,0,Expense,,
64.05.01,Impairment Loss — Investment Property,64,0,Expense,,
64.06.01,Impairment Loss — Biological Assets,64,0,Expense,,
64.07.01,Warranty Provision Expense,64,0,Expense,,
64.08.01,Onerous Contract Provision Expense,64,0,Expense,,
64.09.01,Restructuring Provision Expense,64,0,Expense,,
64.10.01,Legal Claims Provision Expense,64,0,Expense,,
64.11.01,Decommissioning and Restoration Provision Expense,64,0,Expense,,
65,"Research, Development and Start-up Expenses",6,1,Expense,,
65.01.01,Research and Development Expense,65,0,Expense,,
65.02.01,Start-up and Pre-opening Expense,65,0,Expense,,
65.03.01,Relocation and Reorganisation Expense,65,0,Expense,,
69,System and Miscellaneous Operating Expenses,6,1,Expense,,
69.01.01,Bank Reconciliation Differences,69,0,Expense,,bank_difference
69.02.01,Rounding Differences,69,0,Expense,,rounding
69.09.01,Other Miscellaneous Operating Expenses,69,0,Expense,,
7,Other Income and Gains,,1,Income,,
71,Finance and Investment Income,7,1,Income,,
71.01.01,Interest Income,71,0,Income,,
71.02.01,Dividend Income,71,0,Income,,
71.03.01,Finance Lease Income,71,0,Income,,
72,Share of Profit of Associates and Jointly Controlled Entities,7,1,Income,,
72.01.01,Share of Profit — Associates,72,0,Income,,
72.02.01,Share of Profit — Jointly Controlled Entities,72,0,Income,,
73,Other Gains,7,1,Income,,
73.01.01,Realised Foreign Exchange Gain,73,0,Income,,exchange_gain
73.02.01,Unrealised Foreign Exchange Gain,73,0,Income,,unrealized_exchange_gain
73.03.01,Gain on Disposal of Non-current Assets,73,0,Income,,
73.04.01,Fair Value Gain — Investment Property,73,0,Income,,
73.05.01,Fair Value Gain — Financial Instruments,73,0,Income,,
73.06.01,Fair Value Gain — Biological Assets,73,0,Income,,
73.07.01,Gain on Bargain Purchase,73,0,Income,,
73.08.01,Impairment Reversal Gain,73,0,Income,,
73.09.01,Government Grant Income,73,0,Income,,
73.19.01,Other Gains,73,0,Income,,
8,Finance Costs and Other Expenses,,1,Expense,,
81,Finance Costs,8,1,Expense,,
81.01.01,Interest Expense — Borrowings,81,0,Expense,,
81.02.01,Finance Charges — Finance Leases,81,0,Expense,,
81.03.01,Effective Interest and Financing Costs,81,0,Expense,,
81.04.01,Foreign Exchange Differences Treated as Borrowing Costs,81,0,Expense,,
81.09.01,Other Finance Costs,81,0,Expense,,
82,Share of Loss of Associates and Jointly Controlled Entities,8,1,Expense,,
82.01.01,Share of Loss — Associates,82,0,Expense,,
82.02.01,Share of Loss — Jointly Controlled Entities,82,0,Expense,,
83,Other Losses,8,1,Expense,,
83.01.01,Realised Foreign Exchange Loss,83,0,Expense,,exchange_loss
83.02.01,Unrealised Foreign Exchange Loss,83,0,Expense,,unrealized_exchange_loss
83.03.01,Loss on Disposal of Non-current Assets,83,0,Expense,,
83.04.01,Fair Value Loss — Investment Property,83,0,Expense,,
83.05.01,Fair Value Loss — Financial Instruments,83,0,Expense,,
83.06.01,Fair Value Loss — Biological Assets,83,0,Expense,,
83.09.01,Other Losses,83,0,Expense,,
9,Income Tax Expense,,1,Expense,,
91,Current Income Tax Expense,9,1,Expense,,
91.01.01,Current Income Tax Expense,91,0,Expense,,
91.02.01,Prior-period Current Tax Adjustments,91,0,Expense,,
92,Deferred Income Tax Expense,9,1,Expense,,
92.01.01,Deferred Income Tax Expense or Benefit,92,0,Expense,,
